date,Country/Region,Confirmed,Deaths,Recovered,Latitude,Longitude,Active
2020-01-27,Ivory Coast,1,0,0,,,1
2020-02-14,Egypt,1,0,0,,,1
2020-02-15,Egypt,1,0,0,,,1
2020-02-16,Egypt,1,0,0,,,1
2020-02-17,Egypt,1,0,0,,,1
2020-02-18,Egypt,1,0,0,,,1
2020-02-19,Egypt,1,0,0,,,1
2020-02-20,Egypt,1,0,0,,,1
2020-02-21,Egypt,1,0,0,,,1
2020-02-22,Egypt,1,0,0,,,1
2020-02-23,Egypt,1,0,0,,,1
2020-02-24,Egypt,1,0,0,,,1
2020-02-25,Algeria,1,0,0,,,1
2020-02-25,Egypt,1,0,0,,,1
2020-02-26,Algeria,1,0,0,,,1
2020-02-26,Egypt,1,0,0,,,1
2020-02-27,Algeria,1,0,0,,,1
2020-02-27,Egypt,1,0,0,,,1
2020-02-28,Algeria,1,0,0,,,1
2020-02-28,Egypt,1,0,1,,,0
2020-02-28,Nigeria,1,0,0,,,1
2020-02-29,Algeria,1,0,0,,,1
2020-02-29,Egypt,1,0,1,,,0
2020-02-29,Nigeria,1,0,0,,,1
2020-03-01,Egypt,2,0,1,26.0,30.0,1
2020-03-01,Algeria,1,0,0,28.0339,1.6596,1
2020-03-01,Nigeria,1,0,0,9.082,8.6753,1
2020-03-02,Algeria,3,0,0,28.0339,1.6596,3
2020-03-02,Egypt,2,0,1,26.0,30.0,1
2020-03-02,Morocco,1,0,0,31.7917,-7.0926,1
2020-03-02,Nigeria,1,0,0,9.082,8.6753,1
2020-03-02,Senegal,1,0,0,14.4974,-14.4524,1
2020-03-03,Algeria,5,0,0,28.0339,1.6596,5
2020-03-03,Egypt,2,0,1,26.0,30.0,1
2020-03-03,Senegal,2,0,0,14.4974,-14.4524,2
2020-03-03,Morocco,1,0,0,31.7917,-7.0926,1
2020-03-03,Nigeria,1,0,0,9.082,8.6753,1
2020-03-04,Algeria,12,0,0,28.0339,1.6596,12
2020-03-04,Senegal,4,0,0,14.4974,-14.4524,4
2020-03-04,Egypt,2,0,1,26.0,30.0,1
2020-03-04,Morocco,1,0,0,31.7917,-7.0926,1
2020-03-04,Nigeria,1,0,0,9.082,8.6753,1
2020-03-04,Tunisia,1,0,0,34.0,9.0,1
2020-03-05,Algeria,12,0,0,28.0339,1.6596,12
2020-03-05,Senegal,4,0,0,14.4974,-14.4524,4
2020-03-05,Egypt,3,0,1,26.0,30.0,2
2020-03-05,Morocco,2,0,0,31.7917,-7.0926,2
2020-03-05,Nigeria,1,0,0,9.082,8.6753,1
2020-03-05,South Africa,1,0,0,-30.5595,22.9375,1
2020-03-05,Tunisia,1,0,0,34.0,9.0,1
2020-03-06,Algeria,17,0,0,28.0339,1.6596,17
2020-03-06,Egypt,15,0,1,26.0,30.0,14
2020-03-06,Senegal,4,0,0,14.4974,-14.4524,4
2020-03-06,Morocco,2,0,0,31.7917,-7.0926,2
2020-03-06,Cameroon,1,0,0,3.848,11.5021,1
2020-03-06,Nigeria,1,0,0,9.082,8.6753,1
2020-03-06,South Africa,1,0,0,-30.5595,22.9375,1
2020-03-06,Togo,1,0,0,8.6195,0.8248,1
2020-03-06,Tunisia,1,0,0,34.0,9.0,1
2020-03-07,Algeria,17,0,0,28.0339,1.6596,17
2020-03-07,Egypt,15,0,1,26.0,30.0,14
2020-03-07,Senegal,4,0,0,14.4974,-14.4524,4
2020-03-07,Morocco,2,0,0,31.7917,-7.0926,2
2020-03-07,Cameroon,1,0,0,3.848,11.5021,1
2020-03-07,Nigeria,1,0,0,9.082,8.6753,1
2020-03-07,South Africa,1,0,0,-30.5595,22.9375,1
2020-03-07,Togo,1,0,0,8.6195,0.8248,1
2020-03-07,Tunisia,1,0,0,34.0,9.0,1
2020-03-08,Egypt,49,1,1,26.0,30.0,47
2020-03-08,Algeria,19,0,0,28.0339,1.6596,19
2020-03-08,Senegal,4,0,1,14.4974,-14.4524,3
2020-03-08,South Africa,3,0,0,-30.5595,22.9375,3
2020-03-08,Cameroon,2,0,0,3.848,11.5021,2
2020-03-08,Morocco,2,0,0,31.7917,-7.0926,2
2020-03-08,Tunisia,2,0,0,33.8869,9.5375,2
2020-03-08,Nigeria,1,0,0,9.082,8.6753,1
2020-03-08,Togo,1,0,0,8.6195,0.8248,1
2020-03-09,Egypt,55,1,12,26.0,30.0,42
2020-03-09,Algeria,20,0,0,28.0339,1.6596,20
2020-03-09,Senegal,4,0,1,14.4974,-14.4524,3
2020-03-09,South Africa,3,0,0,-30.5595,22.9375,3
2020-03-09,Cameroon,2,0,0,3.848,11.5021,2
2020-03-09,Morocco,2,0,0,31.7917,-7.0926,2
2020-03-09,Nigeria,2,0,0,9.082,8.6753,2
2020-03-09,Tunisia,2,0,0,33.8869,9.5375,2
2020-03-09,Togo,1,0,0,8.6195,0.8248,1
2020-03-10,Egypt,59,1,1,26.0,30.0,57
2020-03-10,Algeria,20,0,0,28.0339,1.6596,20
2020-03-10,South Africa,7,0,0,-30.5595,22.9375,7
2020-03-10,Tunisia,5,0,0,33.8869,9.5375,5
2020-03-10,Senegal,4,0,1,14.4974,-14.4524,3
2020-03-10,Morocco,3,1,0,31.7917,-7.0926,2
2020-03-10,Cameroon,2,0,0,3.848,11.5021,2
